interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,fr_counts,init_counts,cse_counts,gmc_status,gmc_consult_counts,gmc_particip_provis_counts,urai_counts
91-79-54-22,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
81-39-34-37,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
07-79-21-11,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
68-16-34-14,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,1,n/a,n/a,n/a,n/a,n/a
79-25-20-08,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
43-63-43-34,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
30-93-80-40,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
04-97-02-80,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
28-54-26-11,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
83-91-08-07,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Labour and Skills,AI Policy,Labour Protections,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
62-74-93-03,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
62-03-74-05,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,1,n/a,n/a,n/a,n/a,n/a
40-80-57-03,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,1,n/a,n/a,n/a,n/a,n/a
71-64-14-79,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
73-25-78-57,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Trust and Safety,AI Policy,Safety and Security,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
91-90-09-12,Austria,AUT,Europe,Western Europe,Developed,High income,"73911,44",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
38-46-26-52,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Labour and Skills,AI Policy,AI Literacy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
83-03-65-76,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
01-56-01-69,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
61-67-57-28,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
16-21-26-06,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
36-65-66-32,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
32-43-84-82,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
41-94-86-54,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
41-29-82-65,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
65-76-82-05,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
70-89-43-76,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
05-32-19-39,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
20-56-76-22,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
96-57-77-23,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
27-69-69-71,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
00-01-07-02,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Trust and Safety,AI Policy,Safety and Security,No framework,0,1,n/a,n/a,n/a,n/a,n/a
69-97-39-07,Azerbaijan,AZE,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"25089,00",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
25-90-72-92,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Labour and Skills,AI Policy,AI Literacy,Draft,1,1,n/a,n/a,n/a,n/a,n/a
78-67-38-85,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Draft,1,0,n/a,n/a,n/a,n/a,n/a
46-85-47-75,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Trust and Safety,AI Policy,Access to Redress and Remedy,Draft,1,0,n/a,n/a,n/a,n/a,n/a
94-57-20-34,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
57-28-71-36,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
53-10-38-33,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
55-19-78-08,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
28-59-36-94,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
08-88-24-96,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
93-28-58-37,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
04-58-91-31,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
94-55-62-71,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
04-69-41-87,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
36-59-48-41,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
75-78-87-93,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
92-30-62-72,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Trust and Safety,AI Policy,Safety and Security,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
13-60-64-43,Bahrain,BHR,Middle East,,Developing,High income,"66941,24",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
31-00-25-41,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Labour and Skills,AI Policy,AI Literacy,Draft,1,1,n/a,n/a,n/a,n/a,n/a
41-33-84-70,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
76-72-52-02,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
65-22-43-77,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
52-76-01-44,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
11-51-10-30,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Ethics and Sustainability,AI Policy,Environmental Impact,Draft,1,0,n/a,n/a,n/a,n/a,n/a
53-54-36-15,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Draft,1,0,n/a,n/a,n/a,n/a,n/a
54-87-08-94,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
56-45-31-83,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Draft,1,0,n/a,n/a,n/a,n/a,n/a
01-61-40-12,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
42-85-92-99,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
43-27-33-10,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
15-25-47-44,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",AI Use in Public Service,AI Policy,Public Procurement,Draft,1,0,n/a,n/a,n/a,n/a,n/a
24-51-66-06,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,0,n/a,n/a,n/a,n/a,n/a
06-27-32-07,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Draft,1,0,n/a,n/a,n/a,n/a,n/a
16-80-47-02,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Trust and Safety,AI Policy,Safety and Security,Draft,1,0,n/a,n/a,n/a,n/a,n/a
16-09-87-60,Bangladesh,BGD,Asia and Oceania,South West Asia,Developing,Lower middle income,"9646,77",Ethics and Sustainability,AI Policy,Transparency and Explainability,Draft,1,0,n/a,n/a,n/a,n/a,n/a
68-55-11-33,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Labour and Skills,AI Policy,AI Literacy,No framework,0,1,n/a,n/a,n/a,n/a,n/a
09-57-02-45,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,1,n/a,n/a,n/a,n/a,n/a
79-84-26-21,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
07-38-72-78,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
82-00-74-95,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
63-55-98-62,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
71-82-14-28,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
52-39-82-81,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
61-91-78-70,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
15-19-61-33,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
32-64-16-14,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
81-33-54-38,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
97-56-25-63,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,1,n/a,n/a,n/a,n/a,n/a
58-14-89-41,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,0,n/a,n/a,n/a,n/a,n/a
00-35-64-36,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,1,n/a,n/a,n/a,n/a,n/a
49-38-24-38,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Trust and Safety,AI Policy,Safety and Security,No framework,0,0,n/a,n/a,n/a,n/a,n/a
82-35-16-68,Barbados,BRB,Caribbean,,Developing,High income,"24822,53",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,0,n/a,n/a,n/a,n/a,n/a
04-68-15-65,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Labour and Skills,AI Policy,AI Literacy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
53-74-37-30,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
86-48-69-12,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
01-90-50-91,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
79-07-86-54,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
89-92-71-41,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
51-99-46-03,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
11-04-59-75,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
78-85-26-71,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
07-68-23-25,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
34-12-36-37,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
29-96-73-88,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
93-72-04-62,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
66-77-65-20,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,0,n/a,n/a,n/a,n/a,n/a
12-82-36-72,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,0,n/a,n/a,n/a,n/a,n/a
71-85-42-93,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Trust and Safety,AI Policy,Safety and Security,No framework,0,0,n/a,n/a,n/a,n/a,n/a
92-53-20-98,Belarus,BLR,Europe,Eastern Europe,Developed,Upper middle income,"33010,33",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,0,n/a,n/a,n/a,n/a,n/a
74-35-57-94,Belgium,BEL,Europe,Western Europe,Developed,High income,"73514,48",Labour and Skills,AI Policy,AI Literacy,No framework,0,1,n/a,n/a,n/a,n/a,n/a
98-07-88-42,Belgium,BEL,Europe,Western Europe,Developed,High income,"73514,48",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
95-28-34-25,Belgium,BEL,Europe,Western Europe,Developed,High income,"73514,48",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
25-78-96-18,Belgium,BEL,Europe,Western Europe,Developed,High income,"73514,48",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
07-48-76-04,Belgium,BEL,Europe,Western Europe,Developed,High income,"73514,48",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
78-41-10-44,Belgium,BEL,Europe,Western Europe,Developed,High income,"73514,48",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
