interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_counts,fr_status,implementation,fr1_title,fr1_link,fr1_drive,fr1_type,fr1_approval,fr1_justif,fr1_enforceability,fr1_reach,fr1_scope,fr1_defence_and_security,fr1_defence_and_security_justif,fr1_consultation,fr1_body,fr1_body_name,fr1_plan,fr1_budget,fr1_monitoring,fr1_element1,fr1_element2,fr1_element3,fr1_element4,fr2_title,fr2_link,fr2_drive,fr2_type,fr2_approval,fr2_justif,fr2_enforceability,fr2_reach,fr2_scope,fr2_defence_and_security,fr2_defence_and_security_justif,fr2_consultation,fr2_body,fr2_body_name,fr2_plan,fr2_budget,fr2_monitoring,fr2_element1,fr2_element2,fr2_element3,fr2_element4
55-19-10-91,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Ethics and Sustainability,AI Policy,Human Oversight and Determination,1,Draft,0,Personal Data Protection Law (Draft) (2025) (Angola),https://web.archive.org/web/20251021001952/https://angolex.com/paginas/projecto-lei/proposta-de-lei-de-proteccao-de-dados-pessoais-versao-2025a.html,https://drive.google.com/file/d/1mcgBbjxIUocFD9T9q43uUTk4C8mw0zqt/view?usp=sharing,Draft framework,45733,The draft addresses human oversight indirectly through safeguards on automated processing and AI systems. Chapter III Art. 33 regulates “automated individual decisions” limiting decisions based solely on automated processing and granting data subjects rights when affected by AI-driven processing. Articles 36–38 also defines profiling as automated evaluation of personal aspects and sets obligations and prohibited practices for entities developing or operating AI systems. While these provisions restrict fully automated decisions and establish accountability the draft does not define operational human-in-the-loop procedures or detailed oversight mechanisms for high-risk uses.,Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,Yes it is,The Draft Law on the Protection of Personal Data '2025 Version' explicitly excludes certain data processing activities related to national defense public security internal or external state intelligence and Activities of investigation and repression of criminal offenses from its scope (Article 4 n.º 2 letters a–d). These activities are instead governed by specific legislation which must respect proportionality and necessity principles but are not covered by the general data protection law.,n/a,n/a,n/a,n/a,n/a,n/a,Partially,No,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
42-48-96-68,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Trust and Safety,AI Policy,Impact Assessments,1,Draft,0,Personal Data Protection Law (Draft) (2025) (Angola),https://web.archive.org/web/20251021001952/https://angolex.com/paginas/projecto-lei/proposta-de-lei-de-proteccao-de-dados-pessoais-versao-2025a.html,,Draft framework,45733,The Draft Law on the Protection of Personal Data (2025 Version) addresses Impact Assessments in the context of AI under Articles 36–38 (Section II) and Articles 43(1–9) (Chapter IV). Article 43(1–9) (Chapter IV) requires controllers to perform a Data Protection Impact Assessment (DPIA) before any processing likely to result in high risks such as profiling or automated decision-making using AI systems. The DPIA must evaluate the nature scope context and purposes of processing identify risks to data subjects and define mitigation measures. Supervisory authority consultation is required before deployment if high residual risks remain.,Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,Yes it is,Article 4.2 of the Draft Law on the Protection of Personal Data (2025 Version) explicitly excludes processing of personal data for purposes related to national defence public security internal and external intelligence and criminal investigation or prosecution. And according to 4.3 the processing of personal data referred to in the previous paragraph is governed by specific legislation which must provide for measures that are proportionate and strictly necessary for the pursuit of the public interest as well as the general principles of data protection and the rights of data subjects provided for in this law.,n/a,n/a,n/a,n/a,n/a,n/a,Partially,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
39-06-40-28,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Labour and Skills,AI Policy,Labour Protections,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
07-87-55-03,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
91-01-01-18,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",AI Use in Public Service,AI Policy,Public Procurement,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
12-13-65-71,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",AI Use in Public Service,AI Policy,Public Sector Skills Development,1,Adopted,1,White Book on Information and Communication Technologies (2023–2027),https://web.archive.org/web/20250516182056/https://livrobranco.gov.ao/site/pdf/LBTIC.pdf,https://drive.google.com/file/d/1c6QAuhCOAvgH5sd1Cu3xd4bn1DbmpjQP/view?usp=drive_link,Guideline,45631,The White Book on ICT (2023–2027 sec. 5.6.7.1 pp. 99–103) proposes workforce reskilling with AI competencies the National Workforce Training Plan Young Smarts Program training for regulatory authorities scholarships and university partnerships hackathons and ethical AI guidelines promoting both technical and ethical skills for public servants and the judiciary.,Non-Binding,Both public sectors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
50-27-60-01,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
47-96-33-20,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Trust and Safety,AI Policy,Safety and Security,1,Draft,0,Personal Data Protection Law (Draft) (2025) (Angola),https://web.archive.org/web/20250810221907/https://angolex.com/paginas/projecto-lei/proposta-de-lei-de-proteccao-de-dados-pessoais-versao-2025a.html,,Draft framework,45733,The draft law (Section II Articles 36–38; Chapter IV Articles 39–43) ensures Safety and Security by prohibiting manipulative AI practices requiring secure data management transparency and human oversight. It mandates data protection by design encryption breach notification and impact assessments to prevent risks to individuals’ rights and data integrity.,Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,Yes it is,Article 4.2 of the Draft Law on the Protection of Personal Data (2025 Version) explicitly excludes processing of personal data for purposes related to national defence public security internal and external intelligence and criminal investigation or prosecution. And according to 4.3 the processing of personal data referred to in the previous paragraph is governed by specific legislation which must provide for measures that are proportionate and strictly necessary for the pursuit of the public interest as well as the general principles of data protection and the rights of data subjects provided for in this law.,n/a,n/a,n/a,n/a,n/a,n/a,Partially,Partially,Partially,Partially,,,,No framework,,,,,,,,,,,,,,,,,
24-19-06-46,Angola,AGO,Africa,South Africa,Developing,Lower middle income,"10118,61",Ethics and Sustainability,AI Policy,Transparency and Explainability,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
36-46-69-10,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Labour and Skills,AI Policy,AI Literacy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
62-77-35-88,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
78-20-94-62,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Trust and Safety,AI Policy,Access to Redress and Remedy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
44-60-44-69,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Inclusion and Diversity,AI Policy,Children's Rights,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
55-28-09-91,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
49-23-53-78,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Ethics and Sustainability,AI Policy,Environmental Impact,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
60-14-79-69,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
75-16-67-11,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Inclusion and Diversity,AI Policy,Gender Equality,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
98-70-03-87,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
17-27-14-69,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Trust and Safety,AI Policy,Impact Assessments,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
60-77-11-94,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Labour and Skills,AI Policy,Labour Protections,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
59-81-09-40,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
34-42-17-78,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",AI Use in Public Service,AI Policy,Public Procurement,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
13-82-19-51,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",AI Use in Public Service,AI Policy,Public Sector Skills Development,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
45-71-44-34,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
06-41-64-98,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Trust and Safety,AI Policy,Safety and Security,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
00-25-81-75,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Ethics and Sustainability,AI Policy,Transparency and Explainability,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
26-87-74-19,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Labour and Skills,AI Policy,AI Literacy,1,Adopted,1,Guide for the Integration of Artificial Intelligences in Education,https://web.archive.org/web/20260311195246/https://www.argentina.gob.ar/sites/default/files/documento_guia_de_integracion_vf_digital.pdf,https://drive.google.com/file/d/1m3B3oyDKsA4axlushA7ghylFicTV81qv/view?usp=sharing,Guideline,45789,The document addresses AI literacy by explaining what AI is how it works and its limitations offering foundational knowledge for teachers and students (Presentation and Introduction pp. 5–7). It promotes critical understanding of algorithms bias and ethical risks (Secondary Education p. 13; Governance and data protection p. 20). It also includes explicit recommendations for developing responsible transparent and informed use of AI in the classroom strengthening digital and AI skills (Recommendations p. 16).,Non-Binding,Primary; Secondary,Vertical approach (the framework targets specific sectors specific types of data or  AI technologies.,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,No,No,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
36-89-80-41,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
09-82-92-46,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Trust and Safety,AI Policy,Access to Redress and Remedy,1,Adopted,0,Guide for Public and Private Entities on Transparency and Protection of Personal Data for Responsible Artificial Intelligence,https://web.archive.org/web/20260203131504/https://www.argentina.gob.ar/sites/default/files/guia_ai-final-2025.pdf,https://drive.google.com/file/d/1YxFQTCN-UpgLJ5vV5wXQV2FdhQ3mX6eM/view,Guideline,45562,Section 5 (pp. 20-21) mandates that AI data processing be 'consistent with international law.' It integrates Law 25326 guaranteeing rights to rectification updating and deletion of inaccurate or irrelevant data plus the right to object to processing for advertising. Critically page 25 establishes that individuals have the right 'not to be subject to a decision based solely on automated processing' that significantly affects them. This includes the right to obtain human intervention express their point of view and dispute the decision. By combining data protection with human oversight the framework ensures individuals maintain control and can challenge automated outcomes throughout the AI lifecycle,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,No,Partially,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
83-85-21-14,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Inclusion and Diversity,AI Policy,Children's Rights,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
47-47-55-64,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
60-09-55-74,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Ethics and Sustainability,AI Policy,Environmental Impact,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
48-73-61-57,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,1,Adopted,1,Disposition 2/2023 – 'Recommendations for Reliable Artificial Intelligence'(Undersecretariat of Information Technologies Chief of the Cabinet of Ministers) (Argentina),https://web.archive.org/save/https://servicios.infoleg.gob.ar/infolegInternet/anexos/380000-384999/384656/norma.htm,https://drive.google.com/file/d/1dBXHyQoEZFXnahHBp4-LWdBueKMRIgYr/view?usp=sharing,Guideline,45078,Section 3 Principle 5: “Equidad y no discriminación” (p. 5) states that AI systems should “promote diversity and inclusion safeguard equity and avoid bias or discrimination based on gender ethnicity age or other characteristics.” The document also emphasises the need to identify and mitigate algorithmic bias throughout the AI lifecycle to ensure equitable and human-centred outcomes.,Non-Binding,State only,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,No,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
