interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,init_counts,imp1_body,imp1_body_name,init1_counts,init1_name1,init1_link1,init1_drive1,init1_category1,init1_type1,init1_justif1,init1_name2,init1_link2,init1_drive2,init1_category2,init1_type2,init1_justif2,init1_name3,init1_link3,init1_drive3,init1_category3,init1_type3,init1_justif3,imp2_body,imp2_body_name,init2_counts,init2_name1,init2_link1,init2_drive1,init2_category1,init2_type1,init2_justif1,init2_name2,init2_link2,init2_drive2,init2_category2,init2_type2,init2_justif2,init2_name3,init2_link3,init2_drive3,init2_category3,init2_type3,init2_justif3
36-46-69-10,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Labour and Skills,AI Policy,AI Literacy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
62-77-35-88,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,1,,,1,Government Digital Transformation Portal,https://ab.gov.ag/digital_transformation_page.php/digital_transformation_page.php,https://drive.google.com/file/d/1-gUSl4dWrGi-HPqzPyiLAIz35HxQUzW1/view?usp=share_link,Capacity Building & Public Engagement,Training courses workshops,This joint programme reduces AI-facilitated misinformation and violence by strengthening people’s ability to critically assess digital content and understand AI.Government–UNESCO Youth Media & Information Literacy Engagements explicitly aim to equip young people and persons with disabilities with MIL skills to navigate the digital information ecosystem and verify information (Framework Background Digital Transformation portal).,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
78-20-94-62,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
44-60-44-69,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
55-28-09-91,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,1,,,1,Antigua and Barbuda UNESCOs AI Readiness Assessment Methodology Cultural Dimension Stakeholder Consultation,https://web.archive.org/web/20260304154025/https://ab.gov.ag/pdf/Min.%20Leads%20in%20Implementing%20Recommendation%20of%20the%20Ethics%20of%20AI.pdf,https://drive.google.com/file/d/1KQCbuQ8p2ciWq8dM1RA59VokirJGCTTa/view?usp=share_link,Capacity Building & Public Engagement,Multistakeholder consultations or advisory groups,The Ministry of ICTs Utilities and Energy led national consultations on AI ethics on culture as part of the AI Readiness Assessment Methodology(https://drive.google.com/file/d/1KQCbuQ8p2ciWq8dM1RA59VokirJGCTTa/view?usp=share_link). The final Report (p.22) highlights AI’s role in preserving traditional games cultural heritage and linguistic inclusion: https://drive.google.com/file/d/1VR3bltyZ0BlIkv5ZoYCcq8DctuzmdRns/view?usp=share_link,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
49-23-53-78,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
60-14-79-69,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
75-16-67-11,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
98-70-03-87,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
17-27-14-69,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Trust and Safety,AI Policy,Impact Assessments,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
60-77-11-94,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Labour and Skills,AI Policy,Labour Protections,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
59-81-09-40,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
34-42-17-78,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
13-82-19-51,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
45-71-44-34,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
06-41-64-98,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Trust and Safety,AI Policy,Safety and Security,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
00-25-81-75,Antigua and Barbuda,ATG,Caribbean,,Developing,High income,"33386,19",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
26-87-74-19,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Labour and Skills,AI Policy,AI Literacy,Adopted,1,n/a,n/a,1,AI training cycle Teacher training in times of AI,https://web.archive.org/web/20260311202748/https://www.argentina.gob.ar/noticias/mas-de-2500-docentes-participaron-del-ciclo-de-formacion-en-inteligencia-artificial,,Capacity Building & Public Engagement,Training courses workshops,Under the Argentine Program for Innovation in Education with AI (PaideIA) the Secretariat of Education (Ministry of Human Capital) conducted the webinar series 'Teacher training in times of AI'. This initiative reached over 2500 registrants through three synchronous virtual sessions led by specialists Mario Cwi and Paola Dellepiane. The program focused on reflecting upon AI's impact on teacher training and proposing strategies to rethink teaching through this new resource. More information:https://web.archive.org/web/20260311203615/https://red.infd.edu.ar/con-una-gran-participacion-finalizo-el-webinario-sobre-inteligencia-artificial-y-formacion-docente/,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
36-89-80-41,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
09-82-92-46,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
83-85-21-14,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Inclusion and Diversity,AI Policy,Children's Rights,No framework,1,,,1,Our digital world Keys to taking control of our personal data and privacy in digital environments,https://web.archive.org/web/20260305155735/https://www.argentina.gob.ar/sites/default/files/aaip_-_guia_para_adolescentes_-_nuestro_mundo_digital.pdf,https://drive.google.com/file/d/1R8cdtWo0EAsX5NcZg47zYQfBDzdAW1T1/view?usp=sharing,Capacity Building & Public Engagement,Other,The guide is directed to children and adolescents it explains how automated data processing profiling and AI-driven decisions can affect adolescents’ privacy dignity and safety (pp. 36–45). It also reinforces children's rights (pp. 21–29)  and how to contest automated decisions (pp. 59),,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
47-47-55-64,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
60-09-55-74,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
48-73-61-57,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,n/a,n/a,1,AI and public policies,https://web.archive.org/save/https://capacitacion.inap.gob.ar/actividad/inteligencia-artificial-y-politicas-publicas/,https://drive.google.com/file/d/1QqXTV7IwnO1T3akm67ARdRu2HfBaYHDq/view?usp=sharing,Capacity Building & Public Engagement,Training courses workshops,The National Institute of Public Administration (INAP) provides training for public officials to improve how artificial intelligence is used across government. Its course on AI and public policy helps participants understand ethical and fairness standards established in Disposición 2/2023. The initiative builds awareness about algorithmic bias inclusion and responsible data use promoting fair and transparent AI practices in public administration that align with national guidelines for trustworthy AI.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
66-39-27-90,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
56-74-16-50,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
23-29-75-31,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Trust and Safety,AI Policy,Impact Assessments,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
98-41-63-99,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Labour and Skills,AI Policy,Labour Protections,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
44-86-80-08,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
92-63-84-15,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
06-21-59-28,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,1,,,1,Training cycle in AI and Public Policy for members of the National Public Administration,https://web.archive.org/web/20260305144201/https://capacitacion.inap.gob.ar/actividad/inteligencia-artificial-y-politicas-publicas/,,Capacity Building & Public Engagement,Training courses workshops,The National Institute of Public Administration (INAP) provides government staff with structured training on artificial intelligence data governance and automated systems. Specifically training activities are promoted based on an articulating axis aimed at raising awareness and strengthening the capacities of public agents in ICT with special emphasis on Artificial Intelligence. The virtual course is available to public employees with responsibilities at some stage of the process of a substantive public policy in their jurisdiction with or without personnel in charge.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
01-54-29-19,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,1,,,1,AWS Entrena Argentina Developing Argentine talent and driving the digital transformation of companies through knowledge and the cloud,https://web.archive.org/web/20260225210432/https://www.argentina.gob.ar/economia/pymes-emprendedores-y-economia-del-conocimiento/capacitar/cursos-en-alianza-con-amazon-web-services,https://drive.google.com/file/d/16U0EUUzrnefkw8zBDTJ14odnTypoDhcu/view,Programmatic Implementation & Funding,Operational programs plans or projects,A partnership between Amazon Web Service and The Ministry of Economy provides massive free online training in cloud technologies and artificial intelligence aiming to train over 100000 people by 2025. It builds workforce capacities to manage AI-enabled systems fosters talent development for emerging AI jobs and reduces vulnerability in labor markets undergoing digital transformation.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
94-72-19-03,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Trust and Safety,AI Policy,Safety and Security,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
35-56-74-49,Argentina,ARG,South and Central America,South America,Developing,Upper middle income,"30431,19",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
92-60-89-48,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Labour and Skills,AI Policy,AI Literacy,No framework,1,,,1,STEPai AI educational programs will be introduced in high schools,https://escs.am/am/news/31386,https://docs.google.com/document/d/1k165pjgNRmRNXlCoRISo2gV1gBUycCjL/edit?usp=drive_link&ouid=106539082723523104089&rtpof=true&sd=true,Capacity Building & Public Engagement,Formal education initiatives,The Ministry of Education Science Culture and Sports of Armenia approved the “STEP.ai – Artificial Intelligence” educational program for 10th grade. Developed since 2019 by Synopsys Armenia UEICT and AGBU Armenian Virtual College with input from international experts the three-year curriculum introduces AI fundamentals to high school students (grades 10–12). Offered in hybrid and online formats it promotes AI literacy logical thinking and problem-solving through project-based learning. Supported by leading tech companies the program links education with industry needs provides internships and mentorship and aims to foster a new generation of AI specialists to drive Armenia’s digital transformation.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
08-65-13-24,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,The office of the Prime Minster of the Republic of Armenia,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
44-53-11-56,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,1,,,1,Approval of Signing of the Council of Europe (CoE) Framework Convention on AI Human Rights Democracy and the Rule of Law,https://web.archive.org/web/20251202193903/https://www.amnews.am/language/en/technology-eng-19/,https://drive.google.com/file/d/1e220ex8zUYf7lOjLPvMf-Ic2vubGBxV1/view?usp=drive_link,Other,Other,The Convention's Article 14 contains specific provisions on remedies. Upon signing the Convention Armenia will assume the international obligations associated with the document including the specific remedies defined under Article 14. In any case the first formal step was taken: the Government has approved the signing of the Convention.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
66-97-14-66,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Inclusion and Diversity,AI Policy,Children's Rights,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
93-77-98-91,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
91-98-93-89,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
59-98-90-19,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
08-02-66-58,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
83-94-00-22,Armenia,ARM,Asia and Oceania,NorthWest Asia,Developing,Upper middle income,"22823,18",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,1,,,1,The Council of Europe held a discussion with Parliament of Armenia on application of AI in the field of healthcare,https://web.archive.org/web/20250227123403/https://www.coe.int/en/web/human-rights-and-biomedicine/-/the-council-of-europe-held-a-discussion-with-parliament-of-armenia-on-application-of-artificial-intelligence-in-the-field-of-healthcare,No document,Capacity Building & Public Engagement,Other,The Council of Europe and the National Assembly of Armenia held a discussion on AI in healthcare addressing ethical and human rights implications. The event examined amendments needed in Armenia’s legal framework human rights challenges and European standards from the CDBIO report on AI’s impact on the patient-doctor relationship. Topics included patient autonomy health data equitable access and professional standards -underscoring the importance of human oversight.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
