iso3,country,interview_key,region,subregion,developing,WB_region,WB_income_group,GDP per capita PPP,dimension,pillar,indicator_name,indicator_normalised,indicator_raw
AUT,Austria,71-64-14-79,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,71.59,15.75
AUT,Austria,73-25-78-57,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,Trust and Safety,AI Policy,Safety and Security,65.45,14.4
AUT,Austria,91-90-09-12,Europe,Western Europe,Developed,Europe & Central Asia,High income,73911.44,Ethics and Sustainability,AI Policy,Transparency and Explainability,64.09,14.1
AZE,Azerbaijan,38-46-26-52,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,Labour and Skills,AI Policy,AI Literacy,60.98,13.42
AZE,Azerbaijan,83-03-65-76,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,0
AZE,Azerbaijan,01-56-01-69,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,Trust and Safety,AI Policy,Access to Redress and Remedy,0,0
AZE,Azerbaijan,61-67-57-28,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,Inclusion and Diversity,AI Policy,Children's Rights,0,0
AZE,Azerbaijan,16-21-26-06,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,82.58,18.17
AZE,Azerbaijan,36-65-66-32,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
AZE,Azerbaijan,32-43-84-82,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,0
AZE,Azerbaijan,41-94-86-54,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,Inclusion and Diversity,AI Policy,Gender Equality,0,0
AZE,Azerbaijan,41-29-82-65,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,0
AZE,Azerbaijan,65-76-82-05,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,Trust and Safety,AI Policy,Impact Assessments,0,0
AZE,Azerbaijan,70-89-43-76,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,Labour and Skills,AI Policy,Labour Protections,0,0
AZE,Azerbaijan,05-32-19-39,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
AZE,Azerbaijan,20-56-76-22,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
AZE,Azerbaijan,96-57-77-23,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,75,16.5
AZE,Azerbaijan,27-69-69-71,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,73.48,16.17
AZE,Azerbaijan,00-01-07-02,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,Trust and Safety,AI Policy,Safety and Security,9.09,2
AZE,Azerbaijan,69-97-39-07,Asia and Oceania,Western Asia,Developing,Europe & Central Asia,Upper middle income,25089,Ethics and Sustainability,AI Policy,Transparency and Explainability,65.15,14.33
BHR,Bahrain,25-90-72-92,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,Labour and Skills,AI Policy,AI Literacy,17.27,3.8
BHR,Bahrain,78-67-38-85,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,8.69,1.91
BHR,Bahrain,46-85-47-75,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,Trust and Safety,AI Policy,Access to Redress and Remedy,8.18,1.8
BHR,Bahrain,94-57-20-34,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,Inclusion and Diversity,AI Policy,Children's Rights,0,0
BHR,Bahrain,57-28-71-36,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
BHR,Bahrain,53-10-38-33,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,Ethics and Sustainability,AI Policy,Environmental Impact,32.73,7.2
BHR,Bahrain,55-19-78-08,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,57.58,12.67
BHR,Bahrain,28-59-36-94,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,Inclusion and Diversity,AI Policy,Gender Equality,0,0
BHR,Bahrain,08-88-24-96,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,Ethics and Sustainability,AI Policy,Human Oversight and Determination,60.61,13.33
BHR,Bahrain,93-28-58-37,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,Trust and Safety,AI Policy,Impact Assessments,58.33,12.83
BHR,Bahrain,04-58-91-31,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,Labour and Skills,AI Policy,Labour Protections,0,0
BHR,Bahrain,94-55-62-71,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
BHR,Bahrain,04-69-41-87,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
BHR,Bahrain,36-59-48-41,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,37.5,8.25
BHR,Bahrain,75-78-87-93,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,66.67,14.67
BHR,Bahrain,92-30-62-72,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,Trust and Safety,AI Policy,Safety and Security,56.82,12.5
BHR,Bahrain,13-60-64-43,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,66941.24,Ethics and Sustainability,AI Policy,Transparency and Explainability,57.58,12.67
BGD,Bangladesh,31-00-25-41,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,Labour and Skills,AI Policy,AI Literacy,14.77,3.25
BGD,Bangladesh,41-33-84-70,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,65.91,14.5
BGD,Bangladesh,76-72-52-02,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,Trust and Safety,AI Policy,Access to Redress and Remedy,0,0
BGD,Bangladesh,65-22-43-77,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,Inclusion and Diversity,AI Policy,Children's Rights,65.15,14.33
BGD,Bangladesh,52-76-01-44,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
BGD,Bangladesh,11-51-10-30,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,Ethics and Sustainability,AI Policy,Environmental Impact,11.36,2.5
BGD,Bangladesh,53-54-36-15,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,12.12,2.67
BGD,Bangladesh,54-87-08-94,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,Inclusion and Diversity,AI Policy,Gender Equality,0,0
BGD,Bangladesh,56-45-31-83,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,Ethics and Sustainability,AI Policy,Human Oversight and Determination,12.12,2.67
BGD,Bangladesh,01-61-40-12,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,Trust and Safety,AI Policy,Impact Assessments,0,0
BGD,Bangladesh,42-85-92-99,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,Labour and Skills,AI Policy,Labour Protections,0,0
BGD,Bangladesh,43-27-33-10,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
BGD,Bangladesh,15-25-47-44,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,AI Use in Public Service Delivery,AI Policy,Public Procurement,10.23,2.25
BGD,Bangladesh,24-51-66-06,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,0,0
BGD,Bangladesh,06-27-32-07,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,9.85,2.17
BGD,Bangladesh,16-80-47-02,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,Trust and Safety,AI Policy,Safety and Security,12.5,2.75
BGD,Bangladesh,16-09-87-60,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,9646.77,Ethics and Sustainability,AI Policy,Transparency and Explainability,10.61,2.33
BRB,Barbados,68-55-11-33,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,Labour and Skills,AI Policy,AI Literacy,9.09,2
BRB,Barbados,09-57-02-45,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,9.09,2
BRB,Barbados,79-84-26-21,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,Trust and Safety,AI Policy,Access to Redress and Remedy,0,0
BRB,Barbados,07-38-72-78,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,Inclusion and Diversity,AI Policy,Children's Rights,0,0
BRB,Barbados,82-00-74-95,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
BRB,Barbados,63-55-98-62,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
BRB,Barbados,71-82-14-28,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,0
BRB,Barbados,52-39-82-81,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,Inclusion and Diversity,AI Policy,Gender Equality,0,0
BRB,Barbados,61-91-78-70,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,0
BRB,Barbados,15-19-61-33,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,Trust and Safety,AI Policy,Impact Assessments,0,0
BRB,Barbados,32-64-16-14,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,Labour and Skills,AI Policy,Labour Protections,0,0
BRB,Barbados,81-33-54-38,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
BRB,Barbados,97-56-25-63,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,AI Use in Public Service Delivery,AI Policy,Public Procurement,9.09,2
BRB,Barbados,58-14-89-41,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,0,0
BRB,Barbados,00-35-64-36,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,9.09,2
BRB,Barbados,49-38-24-38,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,Trust and Safety,AI Policy,Safety and Security,0,0
BRB,Barbados,82-35-16-68,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,High income,24822.53,Ethics and Sustainability,AI Policy,Transparency and Explainability,0,0
BLR,Belarus,04-68-15-65,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,Labour and Skills,AI Policy,AI Literacy,41.67,9.17
BLR,Belarus,53-74-37-30,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,0
BLR,Belarus,86-48-69-12,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,Trust and Safety,AI Policy,Access to Redress and Remedy,0,0
BLR,Belarus,01-90-50-91,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,Inclusion and Diversity,AI Policy,Children's Rights,0,0
BLR,Belarus,79-07-86-54,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
BLR,Belarus,89-92-71-41,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
BLR,Belarus,51-99-46-03,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,0
BLR,Belarus,11-04-59-75,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,Inclusion and Diversity,AI Policy,Gender Equality,0,0
BLR,Belarus,78-85-26-71,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,0
BLR,Belarus,07-68-23-25,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,Trust and Safety,AI Policy,Impact Assessments,0,0
BLR,Belarus,34-12-36-37,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,Labour and Skills,AI Policy,Labour Protections,0,0
BLR,Belarus,29-96-73-88,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
BLR,Belarus,93-72-04-62,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
BLR,Belarus,66-77-65-20,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,0,0
BLR,Belarus,12-82-36-72,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,0,0
BLR,Belarus,71-85-42-93,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,Trust and Safety,AI Policy,Safety and Security,0,0
BLR,Belarus,92-53-20-98,Europe,Eastern Europe,Developed,Europe & Central Asia,Upper middle income,33010.33,Ethics and Sustainability,AI Policy,Transparency and Explainability,0,0
BEL,Belgium,74-35-57-94,Europe,Western Europe,Developed,Europe & Central Asia,High income,73514.48,Labour and Skills,AI Policy,AI Literacy,9.09,2
BEL,Belgium,98-07-88-42,Europe,Western Europe,Developed,Europe & Central Asia,High income,73514.48,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,89.2,19.62
